Category,TypeId,Level,Name,Internal_Name,Durability,Rarity,Sockets,Element,ArmorType,Effects,CoreEffects
Longsword,1FDF65,42,The Beast,sword1h_MightPack_01_u,25,Unique,,None,None,1FE9F01FEA05,
Longsword,1FDF64,40,The Beast,sword1h_MightPack_01_t,25,Unique,,None,None,1FE9F01FEA04,
Longsword,1FDF63,38,The Beast,sword1h_MightPack_01_s,25,Unique,,None,None,1FE9F01FEA03,
Greathammer,1FDF61,44,The Mountain,greathammer_MightPack_01_v,25,Unique,,None,None,1FEA341FEA4A,
Greathammer,1FDF60,42,The Mountain,greathammer_MightPack_01_u,25,Unique,,None,None,1FEA341FEA49,
Greathammer,1FDF5F,40,The Mountain,greathammer_MightPack_01_t,25,Unique,,None,None,1FEA341FEA48,
Greathammer,1FDF5E,38,The Mountain,greathammer_MightPack_01_s,25,Unique,,None,None,1FEA341FEA47,
Torso,1FDF5D,44,The Running Man Armor,rogue_FinessePack_set01_torso_v,25,Set,,None,Finesse,,081EDA1AC3071FF0E2
Torso,1FDF5C,42,The Running Man Armor,rogue_FinessePack_set01_torso_u,25,Set,,None,Finesse,,081EDA1AC3071FF0E1
Torso,1FDF5B,40,The Running Man Armor,rogue_FinessePack_set01_torso_t,25,Set,,None,Finesse,,081EDA1AC3071FF0E0
Torso,1FDF5A,38,The Running Man Armor,rogue_FinessePack_set01_torso_s,25,Set,,None,Finesse,,081EDA1AC3071FF0DF
Legs,1FDF49,44,The Running Man Leggings,rogue_FinessePack_set01_legs_v,25,Set,,None,Finesse,,081EDB1FF0CA
Legs,1FDF47,42,The Running Man Leggings,rogue_FinessePack_set01_legs_u,25,Set,,None,Finesse,,081EDB1FF0C9
Legs,1FDF46,40,The Running Man Leggings,rogue_FinessePack_set01_legs_t,25,Set,,None,Finesse,,081EDB1FF0C8
Legs,1FDF45,38,The Running Man Leggings,rogue_FinessePack_set01_legs_s,25,Set,,None,Finesse,,081EDB1FF0C7
Hat,1FDF3C,44,The Running Man Hood,rogue_FinessePack_set01_head_v,25,Set,,None,Finesse,,081EDC1FF0AF
Hat,1FDF3B,42,The Running Man Hood,rogue_FinessePack_set01_head_u,25,Set,,None,Finesse,,081EDC1FF0AE
Hat,1FDF3A,40,The Running Man Hood,rogue_FinessePack_set01_head_t,25,Set,,None,Finesse,,081EDC1FF0AD
Hat,1FDF39,38,The Running Man Hood,rogue_FinessePack_set01_head_s,25,Set,,None,Finesse,,081EDC1FF0AC
Hands,1FDF37,44,The Running Man Gloves,rogue_FinessePack_set01_hands_v,25,Set,,None,Finesse,,081EDD1FF088
Hands,1FDF35,42,The Running Man Gloves,rogue_FinessePack_set01_hands_u,25,Set,,None,Finesse,,081EDD1FF087
Hands,1FDF33,40,The Running Man Gloves,rogue_FinessePack_set01_hands_t,25,Set,,None,Finesse,,081EDD1FF086
Hands,1FDF32,38,The Running Man Gloves,rogue_FinessePack_set01_hands_s,25,Set,,None,Finesse,,081EDD1FF085
Feet,1FDF2C,44,The Running Man Boots,rogue_FinessePack_set01_feet_v,25,Set,,None,Finesse,,081EDE1FEC88
Feet,1FDF2B,42,The Running Man Boots,rogue_FinessePack_set01_feet_u,25,Set,,None,Finesse,,081EDE1FEC86
Feet,1FDF2A,40,The Running Man Boots,rogue_FinessePack_set01_feet_t,25,Set,,None,Finesse,,081EDE1FEC85
Feet,1FDF29,38,The Running Man Boots,rogue_FinessePack_set01_feet_s,25,Set,,None,Finesse,,081EDE1FEC84
Faeblades,1FDF23,44,The Wind,mirrorblades_FinessePack_01_v,25,Unique,,None,None,,1FEC501FEC66
Faeblades,1FDF22,42,The Wind,mirrorblades_FinessePack_01_u,25,Unique,,None,None,,1FEC501FEC65
Faeblades,1FDF21,40,The Wind,mirrorblades_FinessePack_01_t,25,Unique,,None,None,,1FEC501FEC64
Faeblades,1FDF20,38,The Wind,mirrorblades_FinessePack_01_s,25,Unique,,None,None,,1FEC501FEC63
Longbow,1FDF1F,44,The Hunter,longbow_FinessePack_01_v,25,Unique,,None,None,,1FEC301FEC46
Longbow,1FDF1E,42,The Hunter,longbow_FinessePack_01_u,25,Unique,,None,None,,1FEC301FEC45
Longbow,1FDF1D,40,The Hunter,longbow_FinessePack_01_t,25,Unique,,None,None,,1FEC301FEC44
Longbow,1FDF1C,38,The Hunter,longbow_FinessePack_01_s,25,Unique,,None,None,,1FEC301FEC43
Daggers,1FDF1B,44,The Night,daggers_FinessePack_01_v,25,Unique,,None,None,,1FEC111FEC29
Daggers,1FDF1A,42,The Night,daggers_FinessePack_01_u,25,Unique,,None,None,,1FEC111FEC28
Daggers,1FDF19,40,The Night,daggers_FinessePack_01_t,25,Unique,,None,None,,1FEC111FEC27
Daggers,1FDF18,38,The Night,daggers_FinessePack_01_s,25,Unique,,None,None,,1FEC111FEC26
Shield,1FDF0A,44,The Moon,buckler_FinessePack_01_v,25,Unique,,None,Finesse,,0832F51FEBF91FEBF81FEC0F
Shield,1FDF09,42,The Moon,buckler_FinessePack_01_u,25,Unique,,None,Finesse,,0832F51FEBF91FEBF81FEC0E
Shield,1FDF08,40,The Moon,buckler_FinessePack_01_t,25,Unique,,None,Finesse,,0832F51FEBF91FEBF81FEC0D
Shield,1FDF07,38,The Moon,buckler_FinessePack_01_s,25,Unique,,None,Finesse,,0832F51FEBF91FEBF81FEC0C
Hat,1FD96A,4,The Guardian Helm,warrior_MightPack_set01_head_b1,30,Set,,None,Might,,1D1E821FEB0D
Chakrams,1FD75A,36,The Song,chakrams_SorceryPack_01_r,25,Unique,,Ice,None,1FF532,1FF519
Chakrams,1FD759,34,The Song,chakrams_SorceryPack_01_q,25,Unique,,Ice,None,1FF530,1FF519
Chakrams,1FD758,32,The Song,chakrams_SorceryPack_01_p,25,Unique,,Ice,None,1FF52F,1FF519
Chakrams,1FD757,30,The Song,chakrams_SorceryPack_01_o,25,Unique,,Ice,None,1FF52D,1FF519
Chakrams,1FD756,28,The Song,chakrams_SorceryPack_01_n,25,Unique,,Ice,None,1FF52C,1FF519
Chakrams,1FD755,26,The Song,chakrams_SorceryPack_01_m,25,Unique,,Ice,None,1FF52A,1FF519
Chakrams,1FD754,24,The Song,chakrams_SorceryPack_01_l,25,Unique,,Ice,None,1FF529,1FF519
Chakrams,1FD753,22,The Song,chakrams_SorceryPack_01_k,25,Unique,,Ice,None,1FF527,1FF519
Chakrams,1FD752,20,The Song,chakrams_SorceryPack_01_j,25,Unique,,Ice,None,1FF526,1FF519
Chakrams,1FD751,18,The Song,chakrams_SorceryPack_01_i,25,Unique,,Ice,None,1FF524,1FF519
Chakrams,1FD750,16,The Song,chakrams_SorceryPack_01_h,25,Unique,,Ice,None,1FF523,1FF519
Chakrams,1FD74F,14,The Song,chakrams_SorceryPack_01_g,25,Unique,,Ice,None,1FF521,1FF519
Chakrams,1FD74E,12,The Song,chakrams_SorceryPack_01_f,25,Unique,,Ice,None,1FF520,1FF519
Chakrams,1FD74D,10,The Song,chakrams_SorceryPack_01_e,25,Unique,,Ice,None,1FF51E,1FF519
Chakrams,1FD74C,8,The Song,chakrams_SorceryPack_01_d,25,Unique,,Ice,None,1FF51D,1FF519
Chakrams,1FD74A,6,The Song,chakrams_SorceryPack_01_c,25,Unique,,Ice,None,1FF51C,1FF519
Chakrams,1FD748,4,The Song,chakrams_SorceryPack_01_b,25,Unique,,Ice,None,1FF51B,1FF519
Sceptre,1FD747,36,The Field,sceptre_SorceryPack_01_r,25,Unique,,Lightning,None,1FF5831FF56A,
Sceptre,1FD745,34,The Field,sceptre_SorceryPack_01_q,25,Unique,,Lightning,None,1FF5821FF568,
Sceptre,1FD744,32,The Field,sceptre_SorceryPack_01_p,25,Unique,,Lightning,None,1FF5811FF567,
Sceptre,1FD743,30,The Field,sceptre_SorceryPack_01_o,25,Unique,,Lightning,None,1FF5801FF565,
Sceptre,1FD741,28,The Field,sceptre_SorceryPack_01_n,25,Unique,,Lightning,None,1FF57F1FF564,
Sceptre,1FD73F,26,The Field,sceptre_SorceryPack_01_m,25,Unique,,Lightning,None,1FF57E1FF562,
Sceptre,1FD73D,24,The Field,sceptre_SorceryPack_01_l,25,Unique,,Lightning,None,1FF57D1FF561,
Sceptre,1FD73B,22,The Field,sceptre_SorceryPack_01_k,25,Unique,,Lightning,None,1FF57C1FF560,
Sceptre,1FD73A,20,The Field,sceptre_SorceryPack_01_j,25,Unique,,Lightning,None,1FF57B1FF55F,
Sceptre,1FD738,18,The Field,sceptre_SorceryPack_01_i,25,Unique,,Lightning,None,1FF57A1FF55E,
Sceptre,1FD737,16,The Field,sceptre_SorceryPack_01_h,25,Unique,,Lightning,None,1FF5791FF55D,
Sceptre,1FD736,14,The Field,sceptre_SorceryPack_01_g,25,Unique,,Lightning,None,1FF5781FF55C,
Sceptre,1FD735,12,The Field,sceptre_SorceryPack_01_f,25,Unique,,Lightning,None,1FF5771FF55B,
Sceptre,1FD734,10,The Field,sceptre_SorceryPack_01_e,25,Unique,,Lightning,None,1FF5761FF55A,
Sceptre,1FD733,8,The Field,sceptre_SorceryPack_01_d,25,Unique,,Lightning,None,1FF5751FF559,
Sceptre,1FD731,6,The Field,sceptre_SorceryPack_01_c,25,Unique,,Lightning,None,1FF5741FF558,
Sceptre,1FD730,4,The Field,sceptre_SorceryPack_01_b,25,Unique,,Lightning,None,1FF5731FF557,
Staff,1FD72F,36,The Flame,staff_SorceryPack_01_r,25,Unique,,Fire,None,1FF591,1FF5A3
Staff,1FD72E,34,The Flame,staff_SorceryPack_01_q,25,Unique,,Fire,None,1FF591,1FF5A2
Staff,1FD72D,32,The Flame,staff_SorceryPack_01_p,25,Unique,,Fire,None,1FF591,1FF5A1
Staff,1FD72C,30,The Flame,staff_SorceryPack_01_o,25,Unique,,Fire,None,1FF591,1FF5A0
Staff,1FD72B,28,The Flame,staff_SorceryPack_01_n,25,Unique,,Fire,None,1FF591,1FF59F
Staff,1FD72A,26,The Flame,staff_SorceryPack_01_m,25,Unique,,Fire,None,1FF591,1FF59E
Staff,1FD729,24,The Flame,staff_SorceryPack_01_l,25,Unique,,Fire,None,1FF591,1FF59D
Staff,1FD728,22,The Flame,staff_SorceryPack_01_k,25,Unique,,Fire,None,1FF591,1FF59C
Staff,1FD727,20,The Flame,staff_SorceryPack_01_j,25,Unique,,Fire,None,1FF591,1FF59B
Staff,1FD726,18,The Flame,staff_SorceryPack_01_i,25,Unique,,Fire,None,1FF591,1FF59A
Staff,1FD725,16,The Flame,staff_SorceryPack_01_h,25,Unique,,Fire,None,1FF591,1FF599
Staff,1FD724,14,The Flame,staff_SorceryPack_01_g,25,Unique,,Fire,None,1FF591,1FF598
Staff,1FD723,12,The Flame,staff_SorceryPack_01_f,25,Unique,,Fire,None,1FF591,1FF597
Staff,1FD722,10,The Flame,staff_SorceryPack_01_e,25,Unique,,Fire,None,1FF591,1FF596
Staff,1FD721,8,The Flame,staff_SorceryPack_01_d,25,Unique,,Fire,None,1FF591,1FF595
Staff,1FD720,6,The Flame,staff_SorceryPack_01_c,25,Unique,,Fire,None,1FF591,1FF594
Staff,1FD71F,4,The Flame,staff_SorceryPack_01_b,25,Unique,,Fire,None,1FF591,1FF593
Shield,1FD71E,36,The Truth,talisman_SorceryPack_01_r,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF17F
Shield,1FD71D,34,The Truth,talisman_SorceryPack_01_q,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF17E
Shield,1FD71C,32,The Truth,talisman_SorceryPack_01_p,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF17D
Shield,1FD71B,30,The Truth,talisman_SorceryPack_01_o,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF17C
Shield,1FD71A,28,The Truth,talisman_SorceryPack_01_n,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF17B
Shield,1FD719,26,The Truth,talisman_SorceryPack_01_m,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF17A
Shield,1FD718,24,The Truth,talisman_SorceryPack_01_l,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF179
Shield,1FD717,22,The Truth,talisman_SorceryPack_01_k,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF178
Shield,1FD716,20,The Truth,talisman_SorceryPack_01_j,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF177
Shield,1FD715,18,The Truth,talisman_SorceryPack_01_i,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF176
Shield,1FD714,16,The Truth,talisman_SorceryPack_01_h,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF175
Shield,1FD713,14,The Truth,talisman_SorceryPack_01_g,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF174
Shield,1FD712,12,The Truth,talisman_SorceryPack_01_f,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF173
Shield,1FD711,10,The Truth,talisman_SorceryPack_01_e,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF172
Shield,1FD710,8,The Truth,talisman_SorceryPack_01_d,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF171
Shield,1FD70F,6,The Truth,talisman_SorceryPack_01_c,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF170
Shield,1FD70E,4,The Truth,talisman_SorceryPack_01_b,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF16F
Feet,1FD6A4,36,The Valley Shoes,mage_SorceryPack_set01_feet_r,20,Set,,None,Sorcery,,05E7D81FF1AD
Feet,1FD6A3,34,The Valley Shoes,mage_SorceryPack_set01_feet_q,20,Set,,None,Sorcery,,05E7D81FF1AC
Feet,1FD6A2,32,The Valley Shoes,mage_SorceryPack_set01_feet_p,20,Set,,None,Sorcery,,05E7D81FF1AB
Feet,1FD6A1,30,The Valley Shoes,mage_SorceryPack_set01_feet_o,20,Set,,None,Sorcery,,05E7D81FF1AA
Feet,1FD6A0,28,The Valley Shoes,mage_SorceryPack_set01_feet_n,20,Set,,None,Sorcery,,05E7D81FF1A9
Feet,1FD69F,26,The Valley Shoes,mage_SorceryPack_set01_feet_m,20,Set,,None,Sorcery,,05E7D81FF1A8
Feet,1FD69E,24,The Valley Shoes,mage_SorceryPack_set01_feet_l,20,Set,,None,Sorcery,,05E7D81FF1A7
Feet,1FD69D,22,The Valley Shoes,mage_SorceryPack_set01_feet_k,20,Set,,None,Sorcery,,05E7D81FF1A6
Feet,1FD69C,20,The Valley Shoes,mage_SorceryPack_set01_feet_j,20,Set,,None,Sorcery,,05E7D81FF1A5
Feet,1FD69B,18,The Valley Shoes,mage_SorceryPack_set01_feet_i,20,Set,,None,Sorcery,,05E7D81FF1A4
Feet,1FD69A,16,The Valley Shoes,mage_SorceryPack_set01_feet_h,20,Set,,None,Sorcery,,05E7D81FF1A3
Feet,1FD699,14,The Valley Shoes,mage_SorceryPack_set01_feet_g,20,Set,,None,Sorcery,,05E7D81FF1A2
Feet,1FD698,12,The Valley Shoes,mage_SorceryPack_set01_feet_f,20,Set,,None,Sorcery,,05E7D81FF1A1
Feet,1FD697,10,The Valley Shoes,mage_SorceryPack_set01_feet_e,20,Set,,None,Sorcery,,05E7D81FF1A0
Feet,1FD696,8,The Valley Shoes,mage_SorceryPack_set01_feet_d,20,Set,,None,Sorcery,,05E7D81FF19F
Feet,1FD695,6,The Valley Shoes,mage_SorceryPack_set01_feet_c,20,Set,,None,Sorcery,,05E7D81FF19E
Feet,1FD694,4,The Valley Shoes,mage_SorceryPack_set01_feet_b,20,Set,,None,Sorcery,,05E7D81FF19D
Hands,1FD693,36,The Valley Handwraps,mage_SorceryPack_set01_hands_r,20,Set,,None,Sorcery,,05E7D61FF1C9
Hands,1FD692,34,The Valley Handwraps,mage_SorceryPack_set01_hands_q,20,Set,,None,Sorcery,,05E7D61FF1C8
Hands,1FD691,32,The Valley Handwraps,mage_SorceryPack_set01_hands_p,20,Set,,None,Sorcery,,05E7D61FF1C7
Hands,1FD690,30,The Valley Handwraps,mage_SorceryPack_set01_hands_o,20,Set,,None,Sorcery,,05E7D61FF1C6
Hands,1FD68F,28,The Valley Handwraps,mage_SorceryPack_set01_hands_n,20,Set,,None,Sorcery,,05E7D61FF1C5
Hands,1FD68E,26,The Valley Handwraps,mage_SorceryPack_set01_hands_m,20,Set,,None,Sorcery,,05E7D61FF1C4
Hands,1FD68D,24,The Valley Handwraps,mage_SorceryPack_set01_hands_l,20,Set,,None,Sorcery,,05E7D61FF1C3
Hands,1FD68C,22,The Valley Handwraps,mage_SorceryPack_set01_hands_k,20,Set,,None,Sorcery,,05E7D61FF1C2
Hands,1FD68B,20,The Valley Handwraps,mage_SorceryPack_set01_hands_j,20,Set,,None,Sorcery,,05E7D61FF1C1
Hands,1FD68A,18,The Valley Handwraps,mage_SorceryPack_set01_hands_i,20,Set,,None,Sorcery,,05E7D61FF1C0
Hands,1FD689,16,The Valley Handwraps,mage_SorceryPack_set01_hands_h,20,Set,,None,Sorcery,,05E7D61FF1BF
Hands,1FD688,14,The Valley Handwraps,mage_SorceryPack_set01_hands_g,20,Set,,None,Sorcery,,05E7D61FF1BE
Hands,1FD687,12,The Valley Handwraps,mage_SorceryPack_set01_hands_f,20,Set,,None,Sorcery,,05E7D61FF1BD
Hands,1FD686,10,The Valley Handwraps,mage_SorceryPack_set01_hands_e,20,Set,,None,Sorcery,,05E7D61FF1BC
Hands,1FD685,8,The Valley Handwraps,mage_SorceryPack_set01_hands_d,20,Set,,None,Sorcery,,05E7D61FF1BB
Hands,1FD684,6,The Valley Handwraps,mage_SorceryPack_set01_hands_c,20,Set,,None,Sorcery,,05E7D61FF1BA
Hands,1FD683,4,The Valley Handwraps,mage_SorceryPack_set01_hands_b,20,Set,,None,Sorcery,,05E7D61FF1B9
Hat,1FD682,36,The Valley Cowl,mage_SorceryPack_set01_head_r,20,Set,,None,Sorcery,,05E7D51FF224
Hat,1FD681,34,The Valley Cowl,mage_SorceryPack_set01_head_q,20,Set,,None,Sorcery,,05E7D51FF223
Hat,1FD680,32,The Valley Cowl,mage_SorceryPack_set01_head_p,20,Set,,None,Sorcery,,05E7D51FF222
Hat,1FD67F,30,The Valley Cowl,mage_SorceryPack_set01_head_o,20,Set,,None,Sorcery,,05E7D51FF221
Hat,1FD67E,28,The Valley Cowl,mage_SorceryPack_set01_head_n,20,Set,,None,Sorcery,,05E7D51FF21F
Hat,1FD67D,26,The Valley Cowl,mage_SorceryPack_set01_head_m,20,Set,,None,Sorcery,,05E7D51FF21E
Hat,1FD67C,24,The Valley Cowl,mage_SorceryPack_set01_head_l,20,Set,,None,Sorcery,,05E7D51FF21D
Hat,1FD67B,22,The Valley Cowl,mage_SorceryPack_set01_head_k,20,Set,,None,Sorcery,,05E7D51FF21B
Hat,1FD67A,20,The Valley Cowl,mage_SorceryPack_set01_head_j,20,Set,,None,Sorcery,,05E7D51FF21A
Hat,1FD679,18,The Valley Cowl,mage_SorceryPack_set01_head_i,20,Set,,None,Sorcery,,05E7D51FF219
Hat,1FD678,16,The Valley Cowl,mage_SorceryPack_set01_head_h,20,Set,,None,Sorcery,,05E7D51FF218
Hat,1FD677,14,The Valley Cowl,mage_SorceryPack_set01_head_g,20,Set,,None,Sorcery,,05E7D51FF216
Hat,1FD676,12,The Valley Cowl,mage_SorceryPack_set01_head_f,20,Set,,None,Sorcery,,05E7D51FF215
Hat,1FD674,10,The Valley Cowl,mage_SorceryPack_set01_head_e,20,Set,,None,Sorcery,,05E7D51FF213
Hat,1FD672,8,The Valley Cowl,mage_SorceryPack_set01_head_d,20,Set,,None,Sorcery,,05E7D51FF212
Hat,1FD671,6,The Valley Cowl,mage_SorceryPack_set01_head_c,20,Set,,None,Sorcery,,05E7D51FF211
Hat,1FD670,4,The Valley Cowl,mage_SorceryPack_set01_head_b,20,Set,,None,Sorcery,,05E7D51FF20F
Greatsword,1FD65E,36,The Forge,sword2h_MightPack_01_r,25,Unique,,None,None,1FEA2F,
Greatsword,1FD65D,34,The Forge,sword2h_MightPack_01_q,25,Unique,,None,None,1FEA2E,
Greatsword,1FD65C,32,The Forge,sword2h_MightPack_01_p,25,Unique,,None,None,1FEA2D,
Greatsword,1FD65B,30,The Forge,sword2h_MightPack_01_o,25,Unique,,None,None,1FEA2C,
Greatsword,1FD65A,28,The Forge,sword2h_MightPack_01_n,25,Unique,,None,None,1FEA2B,
Greatsword,1FD659,26,The Forge,sword2h_MightPack_01_m,25,Unique,,None,None,1FEA2A,
Greatsword,1FD658,24,The Forge,sword2h_MightPack_01_l,25,Unique,,None,None,1FEA29,
Greatsword,1FD657,22,The Forge,sword2h_MightPack_01_k,25,Unique,,None,None,1FEA28,
Greatsword,1FD656,20,The Forge,sword2h_MightPack_01_j,25,Unique,,None,None,1FEA27,
Greatsword,1FD655,18,The Forge,sword2h_MightPack_01_i,25,Unique,,None,None,1FEA26,
Greatsword,1FD654,16,The Forge,sword2h_MightPack_01_h,25,Unique,,None,None,1FEA25,
Greatsword,1FD653,14,The Forge,sword2h_MightPack_01_g,25,Unique,,None,None,1FEA24,
Greatsword,1FD652,12,The Forge,sword2h_MightPack_01_f,25,Unique,,None,None,1FEA23,
Greatsword,1FD651,10,The Forge,sword2h_MightPack_01_e,25,Unique,,None,None,1FEA22,
Greatsword,1FD650,8,The Forge,sword2h_MightPack_01_d,25,Unique,,None,None,1FEA21,
Greatsword,1FD64E,6,The Forge,sword2h_MightPack_01_c,25,Unique,,None,None,1FEA20,
Greatsword,1FD64D,4,The Forge,sword2h_MightPack_01_b,25,Unique,,None,None,1FEA1F,
Longsword,1FD64C,36,The Beast,sword1h_MightPack_01_r,25,Unique,,None,None,1FE9F01FEA02,
Longsword,1FD64B,34,The Beast,sword1h_MightPack_01_q,25,Unique,,None,None,1FE9F01FEA01,
Longsword,1FD64A,32,The Beast,sword1h_MightPack_01_p,25,Unique,,None,None,1FE9F01FEA00,
Longsword,1FD649,30,The Beast,sword1h_MightPack_01_o,25,Unique,,None,None,1FE9F01FE9FF,
Longsword,1FD648,28,The Beast,sword1h_MightPack_01_n,25,Unique,,None,None,1FE9F01FE9FE,
Longsword,1FD647,26,The Beast,sword1h_MightPack_01_m,25,Unique,,None,None,1FE9F01FE9FD,
Longsword,1FD646,24,The Beast,sword1h_MightPack_01_l,25,Unique,,None,None,1FE9F01FE9FC,
Longsword,1FD645,22,The Beast,sword1h_MightPack_01_k,25,Unique,,None,None,1FE9F01FE9FB,
Longsword,1FD644,20,The Beast,sword1h_MightPack_01_j,25,Unique,,None,None,1FE9F01FE9FA,
Longsword,1FD643,18,The Beast,sword1h_MightPack_01_i,25,Unique,,None,None,1FE9F01FE9F9,
Longsword,1FD642,16,The Beast,sword1h_MightPack_01_h,25,Unique,,None,None,1FE9F01FE9F8,
Longsword,1FD641,14,The Beast,sword1h_MightPack_01_g,25,Unique,,None,None,1FE9F01FE9F7,
Longsword,1FD640,12,The Beast,sword1h_MightPack_01_f,25,Unique,,None,None,1FE9F01FE9F6,
Longsword,1FD63F,10,The Beast,sword1h_MightPack_01_e,25,Unique,,None,None,1FE9F01FE9F5,
Longsword,1FD63E,8,The Beast,sword1h_MightPack_01_d,25,Unique,,None,None,1FE9F01FE9F4,
Longsword,1FD63D,6,The Beast,sword1h_MightPack_01_c,25,Unique,,None,None,1FE9F01FE9F3,
Longsword,1FD63C,4,The Beast,sword1h_MightPack_01_b,25,Unique,,None,None,1FE9F01FE9F2,
Shield,1FD63B,36,The Tower,kiteshield_MightPack_01_r,30,Unique,,None,Might,,0832F61FEB611FEB73
Shield,1FD63A,34,The Tower,kiteshield_MightPack_01_q,30,Unique,,None,Might,,0832F61FEB611FEB72
Shield,1FD639,32,The Tower,kiteshield_MightPack_01_p,30,Unique,,None,Might,,0832F61FEB611FEB71
Shield,1FD638,30,The Tower,kiteshield_MightPack_01_o,30,Unique,,None,Might,,0832F61FEB611FEB70
Shield,1FD637,28,The Tower,kiteshield_MightPack_01_n,30,Unique,,None,Might,,0832F61FEB611FEB6F
Shield,1FD636,26,The Tower,kiteshield_MightPack_01_m,30,Unique,,None,Might,,0832F61FEB611FEB6E
Shield,1FD635,24,The Tower,kiteshield_MightPack_01_l,30,Unique,,None,Might,,0832F61FEB611FEB6D
Shield,1FD634,22,The Tower,kiteshield_MightPack_01_k,30,Unique,,None,Might,,0832F61FEB611FEB6C
Shield,1FD633,20,The Tower,kiteshield_MightPack_01_j,30,Unique,,None,Might,,0832F61FEB611FEB6B
Shield,1FD632,18,The Tower,kiteshield_MightPack_01_i,30,Unique,,None,Might,,0832F61FEB611FEB6A
Shield,1FD631,16,The Tower,kiteshield_MightPack_01_h,30,Unique,,None,Might,,0832F61FEB611FEB69
Shield,1FD630,14,The Tower,kiteshield_MightPack_01_g,30,Unique,,None,Might,,0832F61FEB611FEB68
Shield,1FD62E,12,The Tower,kiteshield_MightPack_01_f,30,Unique,,None,Might,,0832F61FEB611FEB67
Shield,1FD62D,10,The Tower,kiteshield_MightPack_01_e,30,Unique,,None,Might,,0832F61FEB611FEB66
Shield,1FD62B,8,The Tower,kiteshield_MightPack_01_d,30,Unique,,None,Might,,0832F61FEB611FEB65
Shield,1FD62A,6,The Tower,kiteshield_MightPack_01_c,30,Unique,,None,Might,,0832F61FEB611FEB64
Shield,1FD629,4,The Tower,kiteshield_MightPack_01_b,30,Unique,,None,Might,,0832F61FEB611FEB63
Greathammer,1FD628,36,The Mountain,greathammer_MightPack_01_r,25,Unique,,None,None,1FEA341FEA46,
Greathammer,1FD627,34,The Mountain,greathammer_MightPack_01_q,25,Unique,,None,None,1FEA341FEA45,
Greathammer,1FD626,32,The Mountain,greathammer_MightPack_01_p,25,Unique,,None,None,1FEA341FEA44,
Greathammer,1FD625,30,The Mountain,greathammer_MightPack_01_o,25,Unique,,None,None,1FEA341FEA43,
Greathammer,1FD624,28,The Mountain,greathammer_MightPack_01_n,25,Unique,,None,None,1FEA341FEA42,
Greathammer,1FD623,26,The Mountain,greathammer_MightPack_01_m,25,Unique,,None,None,1FEA341FEA41,
Greathammer,1FD622,24,The Mountain,greathammer_MightPack_01_l,25,Unique,,None,None,1FEA341FEA40,
Greathammer,1FD621,22,The Mountain,greathammer_MightPack_01_k,25,Unique,,None,None,1FEA341FEA3F,
Greathammer,1FD61F,20,The Mountain,greathammer_MightPack_01_j,25,Unique,,None,None,1FEA341FEA3E,
Greathammer,1FD61D,18,The Mountain,greathammer_MightPack_01_i,25,Unique,,None,None,1FEA341FEA3D,
Greathammer,1FD61C,16,The Mountain,greathammer_MightPack_01_h,25,Unique,,None,None,1FEA341FEA3C,
Greathammer,1FD61A,14,The Mountain,greathammer_MightPack_01_g,25,Unique,,None,None,1FEA341FEA3B,
Greathammer,1FD618,12,The Mountain,greathammer_MightPack_01_f,25,Unique,,None,None,1FEA341FEA3A,
Greathammer,1FD616,10,The Mountain,greathammer_MightPack_01_e,25,Unique,,None,None,1FEA341FEA39,
Greathammer,1FD614,8,The Mountain,greathammer_MightPack_01_d,25,Unique,,None,None,1FEA341FEA38,
Greathammer,1FD613,6,The Mountain,greathammer_MightPack_01_c,25,Unique,,None,None,1FEA341FEA37,
Greathammer,1FD612,4,The Mountain,greathammer_MightPack_01_b,25,Unique,,None,None,1FEA341FEA36,
Longbow,1FD585,36,The Hunter,longbow_FinessePack_01_r,25,Unique,,None,None,,1FEC301FEC42
Longbow,1FD584,34,The Hunter,longbow_FinessePack_01_q,25,Unique,,None,None,,1FEC301FEC41
Longbow,1FD583,32,The Hunter,longbow_FinessePack_01_p,25,Unique,,None,None,,1FEC301FEC40
Longbow,1FD582,30,The Hunter,longbow_FinessePack_01_o,25,Unique,,None,None,,1FEC301FEC3F
